model,scenario,version,p83 peak warming (MAGICCv7.5.3),p17 year of peak warming (MAGICCv7.5.3),p10 year of peak warming (MAGICCv7.5.3),Exceedance Probability 4.0C (MAGICCv7.5.3),Exceedance Probability 2.5C (MAGICCv7.5.3),Exceedance Probability 3.0C (MAGICCv7.5.3),median peak warming (MAGICCv7.5.3),p10 peak warming (MAGICCv7.5.3),p95 year of peak warming (MAGICCv7.5.3),p83 year of peak warming (MAGICCv7.5.3),p67 year of peak warming (MAGICCv7.5.3),p90 year of peak warming (MAGICCv7.5.3),Exceedance Probability 4.5C (MAGICCv7.5.3),median year of peak warming (MAGICCv7.5.3),p33 peak warming (MAGICCv7.5.3),Exceedance Probability 1.5C (MAGICCv7.5.3),p90 peak warming (MAGICCv7.5.3),p66 year of peak warming (MAGICCv7.5.3),Exceedance Probability 5.0C (MAGICCv7.5.3),p67 peak warming (MAGICCv7.5.3),Exceedance Probability 3.5C (MAGICCv7.5.3),Exceedance Probability 2.0C (MAGICCv7.5.3),p33 year of peak warming (MAGICCv7.5.3),p17 peak warming (MAGICCv7.5.3),p75 year of peak warming (MAGICCv7.5.3),p75 peak warming (MAGICCv7.5.3),p25 year of peak warming (MAGICCv7.5.3),p5 year of peak warming (MAGICCv7.5.3),p95 peak warming (MAGICCv7.5.3),p66 peak warming (MAGICCv7.5.3),p25 peak warming (MAGICCv7.5.3),assessment-tools,p5 peak warming (MAGICCv7.5.3),p90 warming in 2100 (MAGICCv7.5.3),harmonization,p66 warming in 2100 (MAGICCv7.5.3),p75 warming in 2100 (MAGICCv7.5.3),p33 warming in 2100 (MAGICCv7.5.3),workflow,p95 warming in 2100 (MAGICCv7.5.3),climate-models,p17 warming in 2100 (MAGICCv7.5.3),p10 warming in 2100 (MAGICCv7.5.3),median warming in 2100 (MAGICCv7.5.3),p67 warming in 2100 (MAGICCv7.5.3),Category_name,Category,p25 warming in 2100 (MAGICCv7.5.3),p83 warming in 2100 (MAGICCv7.5.3),infilling,p5 warming in 2100 (MAGICCv7.5.3),run_magicc
MESSAGEix-GLOBIOM 2.1-M-R12,SSP2 - Very Low Emissions,4,1.982548401731689,2040.0,2039.0,0.0,0.011666666666666001,0.0,1.680981796876342,1.346606782117375,2059.0,2049.0,2049.0,2050.0,0.0,2048.0,1.560026400002014,0.751666666666666,2.169311259184408,2049.0,0.0,1.813646336026065,0.0,0.16166666666666601,2048.0,1.428044196449437,2049.0,1.881586071233412,2048.0,2038.0,2.286988004762476,1.802367598105518,1.503137297108491,,1.265486570700053,1.812960000970075,aneris (version: 0.3.1),1.376856960759283,1.473464905269914,1.104643393272273,climate-assessment (version: 0.1.4a0),2.006762258791101,openscm_runner (version: 0.12.1),0.98197258442954,0.910557794673667,1.243807957974295,1.382208004843745,C2: Below 1.5°C with high OS,C2,1.047385750706304,1.599482174404472,silicone (version: 1.3.0),0.8476431635896041,True
MESSAGEix-GLOBIOM 2.1-M-R12,SSP3 - High Emissions,3,4.020503361597969,2100.0,2100.0,0.17999999999999902,0.9516666666666661,0.7333333333333331,3.367634744542884,2.646112404862261,2100.0,2100.0,2100.0,2100.0,0.09166666666666601,2100.0,3.093307089920272,1.0,4.449344065371736,2100.0,0.035,3.654711513440755,0.41999999999999904,0.9983333333333331,2100.0,2.818688808714956,2100.0,3.801485886760461,2100.0,2100.0,4.815522504974752,3.640833133280084,2.976594429117129,,2.510015386220413,4.449344065371736,aneris (version: 0.3.1),3.640833133280084,3.801485886760461,3.093307089920272,climate-assessment (version: 0.1.4a0),4.815522504974752,openscm_runner (version: 0.12.1),2.818688808714956,2.646112404862261,3.367634744542884,3.654711513440755,C7: Below 4.0°C,C7,2.976594429117129,4.020503361597969,silicone (version: 1.3.0),2.510015386220413,True
MESSAGEix-GLOBIOM 2.1-M-R12,SSP4 - Low Overshoot,3,2.123978816363583,2049.0,2048.0,0.0,0.041666666666666005,0.003333333333333,1.795447779156174,1.428478880819997,2060.0,2059.0,2057.0,2059.0,0.0,2049.0,1.663059271539798,0.853333333333333,2.300826565388856,2057.0,0.0,1.932555906106963,0.0,0.26166666666666605,2049.0,1.523661246612088,2059.0,2.009875528656101,2049.0,2048.0,2.459988108285345,1.924482166721714,1.60355940175425,,1.35264409356046,2.003360427861609,aneris (version: 0.3.1),1.549476209511895,1.643713161582925,1.246810754185359,climate-assessment (version: 0.1.4a0),2.202922895735888,openscm_runner (version: 0.12.1),1.123898554489418,1.043775351402931,1.411687918099503,1.558912295060949,C2: Below 1.5°C with high OS,C2,1.188833677336806,1.785525098724995,silicone (version: 1.3.0),0.97389164674337,True
MESSAGEix-GLOBIOM 2.1-M-R12,SSP5 - High Emissions,3,4.508914438550055,2100.0,2100.0,0.38,0.9899999999999991,0.8833333333333331,3.761428155909372,2.946556156280133,2100.0,2100.0,2100.0,2100.0,0.173333333333333,2100.0,3.460124254655176,1.0,5.023528483675416,2100.0,0.10333333333333301,4.083311645992869,0.6483333333333331,1.0,2100.0,3.111852321050576,2100.0,4.23868393997967,2100.0,2100.0,5.399879668601638,4.055219888601945,3.298379577685058,,2.807448686723826,5.023528483675416,aneris (version: 0.3.1),4.055219888601945,4.23868393997967,3.460124254655176,climate-assessment (version: 0.1.4a0),5.399879668601638,openscm_runner (version: 0.12.1),3.111852321050576,2.946556156280133,3.761428155909372,4.083311645992869,C7: Below 4.0°C,C7,3.298379577685058,4.508914438550055,silicone (version: 1.3.0),2.807448686723826,True
MESSAGEix-GLOBIOM 2.1-M-R12,SSP5 - Low Overshoot,2,2.113875834162039,2048.0,2048.0,0.0,0.043333333333333,0.005,1.788554888673439,1.426280866228216,2069.0,2059.0,2058.0,2060.0,0.0,2049.0,1.655295255031987,0.8416666666666661,2.296284710896522,2058.0,0.0,1.92500295899463,0.0,0.25,2049.0,1.516927142343494,2059.0,1.996752826535652,2049.0,2048.0,2.46988504294383,1.91431835092539,1.597539738856043,,1.346623239805537,2.137094031260251,aneris (version: 0.3.1),1.6639385075078441,1.75530426751375,1.348917899907571,climate-assessment (version: 0.1.4a0),2.353568140030906,openscm_runner (version: 0.12.1),1.211685531836967,1.126680824664662,1.519227183819134,1.670984041871534,C3: Likely below 2°C,C3,1.280066451441074,1.904872540188325,silicone (version: 1.3.0),1.053472670575708,True
WITCH 6.0,SSP1 - Low Emissions,3,2.479680245696164,2069.0,2059.0,0.003333333333333,0.16166666666666601,0.053333333333333004,1.957711377949926,1.449930405857682,2094.0,2093.0,2083.0,2094.0,0.0,2082.0,1.770478747643239,0.8783333333333331,2.775791708616753,2083.0,0.0,2.162801373698089,0.011666666666666001,0.46166666666666606,2070.0,1.553798968998368,2093.0,2.295105912268036,2069.0,2059.0,3.027873851464478,2.154583041765811,1.684587479597815,,1.338083404901827,2.751153800055476,aneris (version: 0.3.1),2.086153207224076,2.253687088484904,1.67139601384064,climate-assessment (version: 0.1.4a0),3.014186483594725,openscm_runner (version: 0.12.1),1.439592811403799,1.317297958063444,1.884388683163662,2.10831411686594,C4: Below 2°C,C4,1.570716007144888,2.444073181226865,silicone (version: 1.3.0),1.199709630763571,
WITCH 6.0,SSP5 - High Emissions,5,5.451629085769282,2100.0,2100.0,0.7583333333333331,1.0,0.9883333333333331,4.602569398873862,3.53443523604055,2100.0,2100.0,2100.0,2100.0,0.5366666666666661,2100.0,4.188146081134488,1.0,6.118396815924074,2100.0,0.34499999999999903,5.031247529012323,0.9066666666666661,1.0,2100.0,3.801380272314817,2100.0,5.193185053906018,2100.0,2100.0,6.548020940212442,5.012726404980936,4.026826499769278,,3.333280893761985,6.118396815924074,aneris (version: 0.3.1),5.012726404980936,5.193185053906018,4.188146081134488,climate-assessment (version: 0.1.4a0),6.548020940212442,openscm_runner (version: 0.12.1),3.801380272314817,3.53443523604055,4.602569398873862,5.031247529012323,C8: Above 4.0°C,C8,4.026826499769278,5.451629085769282,silicone (version: 1.3.0),3.333280893761985,
MESSAGEix-GLOBIOM 2.1-M-R12,SSP1 - Low Emissions_a,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MESSAGEix-GLOBIOM 2.1-M-R12,SSP1 - Very Low Emissions_a,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MESSAGEix-GLOBIOM 2.1-M-R12,SSP2 - Low Emissions_a,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MESSAGEix-GLOBIOM 2.1-M-R12,SSP2 - Low Overshoot_a,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MESSAGEix-GLOBIOM 2.1-M-R12,SSP2 - Medium Emissions_a,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MESSAGEix-GLOBIOM 2.1-M-R12,SSP2 - Medium-Low Emissions_a,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MESSAGEix-GLOBIOM 2.1-M-R12,SSP2 - Very Low Emissions_a,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MESSAGEix-GLOBIOM 2.1-M-R12,SSP3 - High Emissions_a,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MESSAGEix-GLOBIOM 2.1-M-R12,SSP4 - Low Overshoot_a,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MESSAGEix-GLOBIOM 2.1-M-R12,SSP5 - High Emissions_a,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MESSAGEix-GLOBIOM 2.1-M-R12,SSP5 - Low Overshoot_a,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMAGE 3.4,SSP1 - Low Emissions_a,7,2.137239420779271,2049.0,2049.0,0.0,0.046666666666666,0.003333333333333,1.806736850653867,1.441563859014036,2060.0,2059.0,2057.0,2059.0,0.0,2050.0,1.673198218066848,0.8583333333333331,2.312538690046475,2057.0,0.0,1.942501943541365,0.0,0.271666666666666,2049.0,1.529659057978228,2059.0,2.021683465485854,2049.0,2048.0,2.49125835066163,1.936976691522581,1.614837551354697,,1.356400818170881,2.134644032335898,aneris (version: 0.3.1),1.672730953548422,1.765071933358397,1.36571490320904,climate-assessment (version: 0.1.4a0),2.317164739025121,openscm_runner (version: 0.12.1),1.221378328426208,1.133956736031699,1.522208573081561,1.681681190138109,C3: Likely below 2°C,C3,1.294618963487965,1.904066931590594,silicone (version: 1.3.0),1.063670193733837,
IMAGE 3.4,SSP1 - Very Low Emissions_a,7,1.954926113894936,2038.0,2038.0,0.0,0.01,0.0,1.684849457815176,1.351311061514173,2049.0,2048.0,2040.0,2048.0,0.0,2039.0,1.566740845164829,0.77,2.103173671291476,2040.0,0.0,1.809904417397905,0.0,0.14999999999999902,2039.0,1.439482947058061,2040.0,1.879083477501821,2038.0,2037.0,2.242157890222349,1.797252563564794,1.513983351752492,,1.282594629309909,1.659988039436361,aneris (version: 0.3.1),1.304741049598884,1.383422359167884,1.05418442989438,climate-assessment (version: 0.1.4a0),1.822435930952958,openscm_runner (version: 0.12.1),0.9506346932482551,0.8767762484463011,1.186640581430449,1.310799942315449,C2: Below 1.5°C with high OS,C2,1.002852549248778,1.497977923553226,silicone (version: 1.3.0),0.8211670289318691,
IMAGE 3.4,SSP2 - Very Low Emissions_a,7,1.90386039573766,2037.0,2036.0,0.0,0.003333333333333,0.0,1.640930846578182,1.32403795199258,2049.0,2048.0,2039.0,2049.0,0.0,2038.0,1.527515052657844,0.711666666666666,2.041666921607649,2039.0,0.0,1.760377419670466,0.0,0.116666666666666,2038.0,1.403810025435203,2039.0,1.822063751094179,2037.0,2036.0,2.181497681389716,1.747916137789822,1.478693796690542,,1.25395486415162,1.786936942772421,aneris (version: 0.3.1),1.398741764903512,1.498369478602227,1.136574442872203,climate-assessment (version: 0.1.4a0),1.951738837301657,openscm_runner (version: 0.12.1),1.020476158601195,0.9423725257234371,1.277424853905406,1.413874589067571,C2: Below 1.5°C with high OS,C2,1.082000691355768,1.598553087577192,silicone (version: 1.3.0),0.880462536899362,
IMAGE 3.4,SSP3 - Medium Emissions,9,4.324252852835954,2100.0,2100.0,0.29999999999999905,0.9883333333333331,0.8683333333333331,3.626977791384808,2.907663010184966,2100.0,2100.0,2100.0,2100.0,0.13166666666666602,2100.0,3.360869443437329,1.0,4.669118237333179,2100.0,0.056666666666666005,3.924730553064239,0.593333333333333,1.0,2100.0,3.087138692527926,2100.0,4.089089515149879,2100.0,2100.0,5.073993255103957,3.917311318342126,3.228971833832873,,2.746807309991953,4.669118237333179,aneris (version: 0.3.1),3.917311318342126,4.089089515149879,3.360869443437329,climate-assessment (version: 0.1.4a0),5.073993255103957,openscm_runner (version: 0.12.1),3.087138692527926,2.907663010184966,3.626977791384808,3.924730553064239,C7: Below 4.0°C,C7,3.228971833832873,4.324252852835954,silicone (version: 1.3.0),2.746807309991953,
REMIND-MAgPIE 3.4-4.8,SSP1 - Very Low Emissions,1,1.964694959945308,2038.0,2038.0,0.0,0.011666666666666001,0.0,1.675259854270511,1.33881723987749,2048.0,2048.0,2041.0,2048.0,0.0,2039.0,1.555722544055363,0.755,2.122733197640426,2041.0,0.0,1.80393649180949,0.0,0.14999999999999902,2039.0,1.41837290012947,2047.0,1.871933454298092,2038.0,2038.0,2.258989490760602,1.788334422492235,1.502774304756236,,1.257418928572211,1.634780847517248,aneris (version: 0.3.1),1.247615858043171,1.324446224242163,1.013806839395348,climate-assessment (version: 0.1.4a0),1.777567029323009,openscm_runner (version: 0.12.1),0.91318569946973,0.858169587273498,1.139339419105712,1.254356303670635,C2: Below 1.5°C with high OS,C2,0.9629566715586051,1.44608096242576,silicone (version: 1.3.0),0.790387634197781,
REMIND-MAgPIE 3.4-4.8,SSP1 - Very Low Emissions_a,1,1.965668617066659,2038.0,2038.0,0.0,0.011666666666666001,0.0,1.675582110381264,1.339118176885293,2048.0,2048.0,2041.0,2048.0,0.0,2039.0,1.5559282986875551,0.756666666666666,2.123504551523799,2041.0,0.0,1.804383991579707,0.0,0.14999999999999902,2039.0,1.418540121735984,2047.0,1.872353932780955,2038.0,2038.0,2.26016134021806,1.78867458284929,1.503382543665535,,1.257661023144382,1.598615466980169,aneris (version: 0.3.1),1.222330981896865,1.295129512748601,0.990293152102628,climate-assessment (version: 0.1.4a0),1.745299273431758,openscm_runner (version: 0.12.1),0.890794228704968,0.8370190418419241,1.112727322494621,1.226793631434859,C2: Below 1.5°C with high OS,C2,0.940003750236665,1.417243057753146,silicone (version: 1.3.0),0.7697370596338861,
REMIND-MAgPIE 3.4-4.8,SSP1 - Very Low Emissions_c,1,1.957477526296315,2038.0,2037.0,0.0,0.01,0.0,1.669973797287207,1.3342687332736891,2049.0,2048.0,2040.0,2048.0,0.0,2039.0,1.551761470372843,0.7483333333333331,2.107787554749323,2040.0,0.0,1.792231106340238,0.0,0.14999999999999902,2038.0,1.414597848707823,2040.0,1.865692926476679,2038.0,2037.0,2.245767729479318,1.78130784705679,1.498597200794663,,1.253894097283628,1.668664835205567,aneris (version: 0.3.1),1.273333276700912,1.351826615447121,1.035993273194057,climate-assessment (version: 0.1.4a0),1.809810865844881,openscm_runner (version: 0.12.1),0.9343493368948811,0.875757078552131,1.162792963807498,1.282241107358859,C2: Below 1.5°C with high OS,C2,0.9867701544960171,1.477728205623612,silicone (version: 1.3.0),0.8099925495747251,
REMIND-MAgPIE 3.4-4.8,SSP2 - Low Emissions,5,2.151381857269607,2049.0,2048.0,0.0,0.056666666666666005,0.005,1.800940520575186,1.433550136185816,2093.0,2069.0,2059.0,2070.0,0.0,2059.0,1.664913841145335,0.8399999999999991,2.356791893103214,2059.0,0.0,1.939066085751842,0.0,0.27333333333333304,2049.0,1.518182036922175,2069.0,2.030491464940149,2049.0,2048.0,2.54694918350188,1.931672231015878,1.598693170447432,,1.349844384836778,2.297659254641386,aneris (version: 0.3.1),1.815863489858356,1.920661215571682,1.501710103649414,climate-assessment (version: 0.1.4a0),2.49297173092603,openscm_runner (version: 0.12.1),1.357613588458584,1.267979959552806,1.674102482933699,1.82778106622193,C3: Likely below 2°C,C3,1.439419726236571,2.075117969602935,silicone (version: 1.3.0),1.191342202386076,
REMIND-MAgPIE 3.4-4.8,SSP2 - Low Emissions_c,1,2.10358908095222,2048.0,2040.0,0.0,0.05166666666666601,0.005,1.74477975944728,1.39186058387767,2100.0,2093.0,2069.0,2094.0,0.0,2049.0,1.61402442216603,0.8116666666666661,2.316507251690364,2069.0,0.0,1.894614142119624,0.0,0.23166666666666602,2049.0,1.47227129882182,2093.0,1.975487093372991,2048.0,2039.0,2.501491170822704,1.875929210554805,1.550646286206132,,1.30692226838293,2.310143904716305,aneris (version: 0.3.1),1.828848048113278,1.933209322240333,1.515414071801205,climate-assessment (version: 0.1.4a0),2.499012590347537,openscm_runner (version: 0.12.1),1.366207698176362,1.279709769427906,1.684496911558825,1.837666928810069,C3: Likely below 2°C,C3,1.450986492672569,2.081731011024019,silicone (version: 1.3.0),1.203122887511695,
